﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Stockholm Sol;98735;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2025-05-01 11:20:21;41.0;59.3534;18.0634

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;;Tidsutsnitt:
2024-04-16;18:00:00;24.17;G;0;G
2024-04-16;19:00:00;1.36;G;0;G
2024-04-16;20:00:00;0.00;G;0;G
2024-04-16;21:00:00;0.00;G;0;G
2024-04-16;22:00:00;0.00;G;0;G
2024-04-16;23:00:00;0.00;G;0;G
2024-04-17;00:00:00;0.00;G;0;G
2024-04-17;01:00:00;0.00;G;0;G
2024-04-17;02:00:00;0.00;G;0;G
2024-04-17;03:00:00;0.04;G;0;G
2024-04-17;04:00:00;6.20;G;0;G
2024-04-17;05:00:00;40.38;G;0;G
2024-04-17;06:00:00;104.51;G;0;G
2024-04-17;07:00:00;221.43;G;873;G
2024-04-17;08:00:00;439.37;G;3440;G
2024-04-17;09:00:00;570.68;G;3354;G
2024-04-17;10:00:00;343.80;G;1211;G
2024-04-17;11:00:00;225.75;G;0;G
2024-04-17;12:00:00;225.65;G;0;G
2024-04-17;13:00:00;281.87;G;12;G
2024-04-17;14:00:00;220.03;G;205;G
2024-04-17;15:00:00;268.29;G;1147;G
2024-04-17;16:00:00;288.03;G;3078;G
2024-04-17;17:00:00;165.11;G;3600;G
2024-04-17;18:00:00;48.68;G;2898;G
2024-04-17;19:00:00;1.36;G;0;G
2024-04-17;20:00:00;0.00;G;0;G
2024-04-17;21:00:00;0.00;G;0;G
2024-04-17;22:00:00;0.00;G;0;G
2024-04-17;23:00:00;0.00;G;0;G
2024-04-18;00:00:00;0.00;G;0;G
2024-04-18;01:00:00;0.00;G;0;G
2024-04-18;02:00:00;0.00;G;0;G
2024-04-18;03:00:00;0.20;G;0;G
2024-04-18;04:00:00;4.11;G;0;G
2024-04-18;05:00:00;18.78;G;0;G
2024-04-18;06:00:00;41.28;G;0;G
2024-04-18;07:00:00;71.18;G;0;G
2024-04-18;08:00:00;131.58;G;0;G
2024-04-18;09:00:00;219.92;G;0;G
2024-04-18;10:00:00;163.01;G;0;G
2024-04-18;11:00:00;231.82;G;152;G
2024-04-18;12:00:00;258.85;G;339;G
2024-04-18;13:00:00;298.27;G;518;G
2024-04-18;14:00:00;318.77;G;2117;G
2024-04-18;15:00:00;279.75;G;3047;G
2024-04-18;16:00:00;258.69;G;3600;G
2024-04-18;17:00:00;128.20;G;2639;G
2024-04-18;18:00:00;19.36;G;0;G
2024-04-18;19:00:00;1.51;G;0;G
2024-04-18;20:00:00;0.00;G;0;G
2024-04-18;21:00:00;0.00;G;0;G
2024-04-18;22:00:00;0.00;G;0;G
2024-04-18;23:00:00;0.00;G;0;G
2024-04-19;00:00:00;0.00;G;0;G
2024-04-19;01:00:00;0.00;G;0;G
2024-04-19;02:00:00;0.00;G;0;G
2024-04-19;03:00:00;0.10;G;0;G
2024-04-19;04:00:00;12.73;G;0;G
2024-04-19;05:00:00;61.91;G;0;G
2024-04-19;06:00:00;202.75;G;2053;G
2024-04-19;07:00:00;105.85;G;0;G
2024-04-19;08:00:00;78.59;G;0;G
2024-04-19;09:00:00;88.40;G;0;G
2024-04-19;10:00:00;141.51;G;0;G
2024-04-19;11:00:00;135.50;G;0;G
2024-04-19;12:00:00;153.67;G;0;G
2024-04-19;13:00:00;159.44;G;0;G
2024-04-19;14:00:00;130.50;G;0;G
2024-04-19;15:00:00;95.88;G;0;G
2024-04-19;16:00:00;58.49;G;0;G
2024-04-19;17:00:00;30.99;G;0;G
2024-04-19;18:00:00;17.56;G;0;G
2024-04-19;19:00:00;2.25;G;0;G
2024-04-19;20:00:00;0.10;G;0;G
2024-04-19;21:00:00;0.00;G;0;G
2024-04-19;22:00:00;0.00;G;0;G
2024-04-19;23:00:00;0.00;G;0;G
2024-04-20;00:00:00;0.00;G;0;G
2024-04-20;01:00:00;0.00;G;0;G
2024-04-20;02:00:00;0.00;G;0;G
2024-04-20;03:00:00;0.39;G;0;G
2024-04-20;04:00:00;7.29;G;0;G
2024-04-20;05:00:00;40.13;G;0;G
2024-04-20;06:00:00;143.60;G;0;G
2024-04-20;07:00:00;196.54;G;361;G
2024-04-20;08:00:00;203.46;G;44;G
2024-04-20;09:00:00;178.08;G;0;G
2024-04-20;10:00:00;218.36;G;0;G
2024-04-20;11:00:00;177.97;G;0;G
2024-04-20;12:00:00;206.36;G;12;G
2024-04-20;13:00:00;315.12;G;821;G
2024-04-20;14:00:00;349.55;G;2265;G
2024-04-20;15:00:00;405.65;G;3595;G
2024-04-20;16:00:00;227.79;G;3417;G
2024-04-20;17:00:00;104.39;G;423;G
2024-04-20;18:00:00;30.88;G;0;G
2024-04-20;19:00:00;2.02;G;0;G
2024-04-20;20:00:00;0.01;G;0;G
2024-04-20;21:00:00;0.00;G;0;G
2024-04-20;22:00:00;0.00;G;0;G
2024-04-20;23:00:00;0.00;G;0;G
2024-04-21;00:00:00;0.00;G;0;G
2024-04-21;01:00:00;0.00;G;0;G
2024-04-21;02:00:00;0.00;G;0;G
2024-04-21;03:00:00;0.02;G;0;G
2024-04-21;04:00:00;8.88;G;0;G
2024-04-21;05:00:00;60.28;G;0;G
2024-04-21;06:00:00;83.34;G;213;G
2024-04-21;07:00:00;167.05;G;737;G
2024-04-21;08:00:00;183.71;G;557;G
2024-04-21;09:00:00;242.51;G;369;G
2024-04-21;10:00:00;214.32;G;8;G
2024-04-21;11:00:00;274.20;G;15;G
2024-04-21;12:00:00;264.19;G;88;G
2024-04-21;13:00:00;263.03;G;425;G
2024-04-21;14:00:00;205.73;G;105;G
2024-04-21;15:00:00;109.23;G;0;G
2024-04-21;16:00:00;54.19;G;0;G
2024-04-21;17:00:00;27.29;G;0;G
2024-04-21;18:00:00;8.10;G;0;G
2024-04-21;19:00:00;1.45;G;0;G
2024-04-21;20:00:00;0.06;G;0;G
2024-04-21;21:00:00;0.00;G;0;G
2024-04-21;22:00:00;0.00;G;0;G
2024-04-21;23:00:00;0.00;G;0;G
2024-04-22;00:00:00;0.00;G;0;G
2024-04-22;01:00:00;0.00;G;0;G
2024-04-22;02:00:00;0.00;G;0;G
2024-04-22;03:00:00;0.44;G;0;G
2024-04-22;04:00:00;7.17;G;0;G
2024-04-22;05:00:00;30.40;G;0;G
2024-04-22;06:00:00;79.07;G;0;G
2024-04-22;07:00:00;190.70;G;427;G
2024-04-22;08:00:00;367.29;G;3189;G
2024-04-22;09:00:00;391.54;G;1241;G
2024-04-22;10:00:00;273.34;G;6;G
2024-04-22;11:00:00;275.62;G;0;G
2024-04-22;12:00:00;320.57;G;13;G
2024-04-22;13:00:00;410.26;G;1267;G
2024-04-22;14:00:00;339.52;G;1377;G
2024-04-22;15:00:00;160.48;G;0;G
2024-04-22;16:00:00;143.49;G;43;G
2024-04-22;17:00:00;57.96;G;0;G
2024-04-22;18:00:00;23.27;G;0;G
2024-04-22;19:00:00;4.18;G;0;G
2024-04-22;20:00:00;0.01;G;0;G
2024-04-22;21:00:00;0.00;G;0;G
2024-04-22;22:00:00;0.00;G;0;G
2024-04-22;23:00:00;0.00;G;0;G
2024-04-23;00:00:00;0.00;G;0;G
2024-04-23;01:00:00;0.00;G;0;G
2024-04-23;02:00:00;0.00;G;0;G
2024-04-23;03:00:00;0.51;G;0;G
2024-04-23;04:00:00;11.98;G;0;G
2024-04-23;05:00:00;59.01;G;0;G
2024-04-23;06:00:00;116.01;G;0;G
2024-04-23;07:00:00;315.00;G;3454;G
2024-04-23;08:00:00;514.81;G;3600;G
2024-04-23;09:00:00;641.25;G;3600;G
2024-04-23;10:00:00;689.33;G;3558;G
2024-04-23;11:00:00;730.62;G;3506;G
2024-04-23;12:00:00;712.36;G;3515;G
2024-04-23;13:00:00;682.37;G;3600;G
2024-04-23;14:00:00;578.47;G;3600;G
2024-04-23;15:00:00;451.77;G;3600;G
2024-04-23;16:00:00;314.45;G;3600;G
2024-04-23;17:00:00;186.84;G;3600;G
2024-04-23;18:00:00;59.24;G;2514;G
2024-04-23;19:00:00;4.33;G;0;G
2024-04-23;20:00:00;0.00;G;0;G
2024-04-23;21:00:00;0.00;G;0;G
2024-04-23;22:00:00;0.00;G;0;G
2024-04-23;23:00:00;0.00;G;0;G
2024-04-24;00:00:00;0.00;G;0;G
2024-04-24;01:00:00;0.00;G;0;G
2024-04-24;02:00:00;0.00;G;0;G
2024-04-24;03:00:00;0.71;G;0;G
2024-04-24;04:00:00;16.20;G;660;G
2024-04-24;05:00:00;40.35;G;0;G
2024-04-24;06:00:00;95.87;G;0;G
2024-04-24;07:00:00;159.84;G;0;G
2024-04-24;08:00:00;303.57;G;1650;G
2024-04-24;09:00:00;491.29;G;3600;G
2024-04-24;10:00:00;526.04;G;2172;G
2024-04-24;11:00:00;120.76;G;0;G
2024-04-24;12:00:00;105.12;G;0;G
2024-04-24;13:00:00;115.85;G;45;G
2024-04-24;14:00:00;519.20;G;3544;G
2024-04-24;15:00:00;441.79;G;3596;G
2024-04-24;16:00:00;257.46;G;3418;G
2024-04-24;17:00:00;171.75;G;3269;G
2024-04-24;18:00:00;64.22;G;1163;G
2024-04-24;19:00:00;3.73;G;0;G
2024-04-24;20:00:00;0.03;G;0;G
2024-04-24;21:00:00;0.00;G;0;G
2024-04-24;22:00:00;0.00;G;0;G
2024-04-24;23:00:00;0.00;G;0;G
2024-04-25;00:00:00;0.00;G;0;G
2024-04-25;01:00:00;0.00;G;0;G
2024-04-25;02:00:00;0.00;G;0;G
2024-04-25;03:00:00;0.85;G;0;G
2024-04-25;04:00:00;6.49;G;0;G
2024-04-25;05:00:00;26.37;G;0;G
2024-04-25;06:00:00;61.27;G;0;G
2024-04-25;07:00:00;82.56;G;0;G
2024-04-25;08:00:00;99.68;G;0;G
2024-04-25;09:00:00;81.38;G;0;G
2024-04-25;10:00:00;92.24;G;0;G
2024-04-25;11:00:00;126.05;G;0;G
2024-04-25;12:00:00;235.83;G;0;G
2024-04-25;13:00:00;296.80;G;0;G
2024-04-25;14:00:00;236.20;G;0;G
2024-04-25;15:00:00;139.49;G;0;G
2024-04-25;16:00:00;63.50;G;0;G
2024-04-25;17:00:00;32.01;G;0;G
2024-04-25;18:00:00;9.45;G;0;G
2024-04-25;19:00:00;1.11;G;0;G
2024-04-25;20:00:00;0.00;G;0;G
2024-04-25;21:00:00;0.00;G;0;G
2024-04-25;22:00:00;0.00;G;0;G
2024-04-25;23:00:00;0.00;G;0;G
2024-04-26;00:00:00;0.00;G;0;G
2024-04-26;01:00:00;0.00;G;0;G
2024-04-26;02:00:00;0.00;G;0;G
2024-04-26;03:00:00;0.02;G;0;G
2024-04-26;04:00:00;2.73;G;0;G
2024-04-26;05:00:00;15.86;G;0;G
2024-04-26;06:00:00;46.00;G;0;G
2024-04-26;07:00:00;102.90;G;0;G
2024-04-26;08:00:00;175.05;G;0;G
2024-04-26;09:00:00;140.88;G;0;G
2024-04-26;10:00:00;147.80;G;0;G
2024-04-26;11:00:00;122.86;G;0;G
2024-04-26;12:00:00;183.44;G;0;G
2024-04-26;13:00:00;136.15;G;0;G
2024-04-26;14:00:00;95.39;G;0;G
2024-04-26;15:00:00;76.25;G;0;G
2024-04-26;16:00:00;38.53;G;0;G
2024-04-26;17:00:00;34.39;G;0;G
2024-04-26;18:00:00;6.59;G;0;G
2024-04-26;19:00:00;1.59;G;0;G
2024-04-26;20:00:00;0.07;G;0;G
2024-04-26;21:00:00;0.00;G;0;G
2024-04-26;22:00:00;0.00;G;0;G
2024-04-26;23:00:00;0.00;G;0;G
2024-04-27;00:00:00;0.00;G;0;G
2024-04-27;01:00:00;0.00;G;0;G
2024-04-27;02:00:00;0.00;G;0;G
2024-04-27;03:00:00;1.31;G;0;G
2024-04-27;04:00:00;20.19;G;0;G
2024-04-27;05:00:00;34.95;G;0;G
2024-04-27;06:00:00;45.70;G;0;G
2024-04-27;07:00:00;57.19;G;0;G
2024-04-27;08:00:00;53.46;G;0;G
2024-04-27;09:00:00;190.08;G;0;G
2024-04-27;10:00:00;224.98;G;0;G
2024-04-27;11:00:00;157.42;G;0;G
2024-04-27;12:00:00;163.92;G;0;G
2024-04-27;13:00:00;260.92;G;21;G
2024-04-27;14:00:00;167.45;G;0;G
2024-04-27;15:00:00;127.02;G;0;G
2024-04-27;16:00:00;77.31;G;0;G
2024-04-27;17:00:00;57.39;G;0;G
2024-04-27;18:00:00;71.95;G;2021;G
2024-04-27;19:00:00;7.45;G;0;G
2024-04-27;20:00:00;0.23;G;0;G
2024-04-27;21:00:00;0.00;G;0;G
2024-04-27;22:00:00;0.00;G;0;G
2024-04-27;23:00:00;0.00;G;0;G
2024-04-28;00:00:00;0.00;G;0;G
2024-04-28;01:00:00;0.00;G;0;G
2024-04-28;02:00:00;0.00;G;0;G
2024-04-28;03:00:00;2.59;G;0;G
2024-04-28;04:00:00;17.48;G;0;G
2024-04-28;05:00:00;86.51;G;677;G
2024-04-28;06:00:00;238.93;G;2514;G
2024-04-28;07:00:00;324.90;G;3600;G
2024-04-28;08:00:00;465.26;G;3315;G
2024-04-28;09:00:00;600.62;G;3600;G
2024-04-28;10:00:00;488.54;G;2487;G
2024-04-28;11:00:00;188.30;G;0;G
2024-04-28;12:00:00;214.24;G;0;G
2024-04-28;13:00:00;283.44;G;0;G
2024-04-28;14:00:00;355.28;G;2086;G
2024-04-28;15:00:00;426.96;G;3600;G
2024-04-28;16:00:00;310.91;G;3600;G
2024-04-28;17:00:00;182.76;G;3600;G
2024-04-28;18:00:00;72.38;G;2886;G
2024-04-28;19:00:00;8.44;G;0;G
2024-04-28;20:00:00;0.05;G;0;G
2024-04-28;21:00:00;0.00;G;0;G
2024-04-28;22:00:00;0.00;G;0;G
2024-04-28;23:00:00;0.00;G;0;G
2024-04-29;00:00:00;0.00;G;0;G
2024-04-29;01:00:00;0.00;G;0;G
2024-04-29;02:00:00;0.05;G;0;G
2024-04-29;03:00:00;2.34;G;0;G
2024-04-29;04:00:00;19.29;G;0;G
2024-04-29;05:00:00;41.20;G;0;G
2024-04-29;06:00:00;94.43;G;0;G
2024-04-29;07:00:00;112.81;G;0;G
2024-04-29;08:00:00;189.22;G;0;G
2024-04-29;09:00:00;379.67;G;1306;G
2024-04-29;10:00:00;601.13;G;3151;G
2024-04-29;11:00:00;223.00;G;207;G
2024-04-29;12:00:00;579.93;G;2603;G
2024-04-29;13:00:00;412.29;G;2218;G
2024-04-29;14:00:00;365.25;G;1782;G
2024-04-29;15:00:00;461.28;G;3559;G
2024-04-29;16:00:00;267.20;G;2986;G
2024-04-29;17:00:00;195.73;G;3257;G
2024-04-29;18:00:00;95.75;G;3600;G
2024-04-29;19:00:00;12.47;G;1075;G
2024-04-29;20:00:00;0.03;G;0;G
2024-04-29;21:00:00;0.00;G;0;G
2024-04-29;22:00:00;0.00;G;0;G
2024-04-29;23:00:00;0.00;G;0;G
2024-04-30;00:00:00;0.00;G;0;G
2024-04-30;01:00:00;0.00;G;0;G
2024-04-30;02:00:00;0.01;G;0;G
2024-04-30;03:00:00;2.66;G;0;G
2024-04-30;04:00:00;46.83;G;3294;G
2024-04-30;05:00:00;160.22;G;3600;G
2024-04-30;06:00:00;291.32;G;3600;G
2024-04-30;07:00:00;399.63;G;3600;G
2024-04-30;08:00:00;502.18;G;3600;G
2024-04-30;09:00:00;672.40;G;3600;G
2024-04-30;10:00:00;702.42;G;3600;G
2024-04-30;11:00:00;721.89;G;3600;G
2024-04-30;12:00:00;710.61;G;3600;G
2024-04-30;13:00:00;664.94;G;3600;G
2024-04-30;14:00:00;564.31;G;3600;G
2024-04-30;15:00:00;468.28;G;3600;G
2024-04-30;16:00:00;330.25;G;3600;G
2024-04-30;17:00:00;193.86;G;3600;G
2024-04-30;18:00:00;84.37;G;2448;G
2024-04-30;19:00:00;15.78;G;848;G
2024-04-30;20:00:00;0.13;G;0;G
2024-04-30;21:00:00;0.00;G;0;G
2024-04-30;22:00:00;0.00;G;0;G
2024-04-30;23:00:00;0.00;G;0;G
2024-05-01;00:00:00;0.00;G;0;G
2024-05-01;01:00:00;0.00;G;0;G
2024-05-01;02:00:00;0.00;G;0;G
2024-05-01;03:00:00;3.32;G;0;G
2024-05-01;04:00:00;51.25;G;2973;G
2024-05-01;05:00:00;147.77;G;3600;G
2024-05-01;06:00:00;279.80;G;3600;G
2024-05-01;07:00:00;412.70;G;3600;G
2024-05-01;08:00:00;533.87;G;3600;G
2024-05-01;09:00:00;632.05;G;3600;G
2024-05-01;10:00:00;696.67;G;3600;G
2024-05-01;11:00:00;713.22;G;3600;G
2024-05-01;12:00:00;690.18;G;3600;G
2024-05-01;13:00:00;641.87;G;3600;G
2024-05-01;14:00:00;570.87;G;3600;G
2024-05-01;15:00:00;459.09;G;3600;G
2024-05-01;16:00:00;325.53;G;3600;G
2024-05-01;17:00:00;182.92;G;3600;G
2024-05-01;18:00:00;91.26;G;3156;G
2024-05-01;19:00:00;15.75;G;0;G
2024-05-01;20:00:00;0.09;G;0;G
2024-05-01;21:00:00;0.00;G;0;G
2024-05-01;22:00:00;0.00;G;0;G
2024-05-01;23:00:00;0.00;G;0;G
2024-05-02;00:00:00;0.00;G;0;G
2024-05-02;01:00:00;0.00;G;0;G
2024-05-02;02:00:00;0.07;G;0;G
2024-05-02;03:00:00;1.45;G;0;G
2024-05-02;04:00:00;18.27;G;0;G
2024-05-02;05:00:00;55.42;G;0;G
2024-05-02;06:00:00;100.42;G;0;G
2024-05-02;07:00:00;145.44;G;0;G
2024-05-02;08:00:00;244.61;G;0;G
2024-05-02;09:00:00;277.78;G;0;G
2024-05-02;10:00:00;325.82;G;450;G
2024-05-02;11:00:00;535.90;G;2250;G
2024-05-02;12:00:00;679.25;G;3600;G
2024-05-02;13:00:00;644.95;G;3600;G
2024-05-02;14:00:00;386.17;G;1800;G
2024-05-02;15:00:00;164.59;G;0;G
2024-05-02;16:00:00;119.30;G;0;G
2024-05-02;17:00:00;79.12;G;0;G
2024-05-02;18:00:00;38.06;G;0;G
2024-05-02;19:00:00;7.24;G;0;G
2024-05-02;20:00:00;0.00;G;0;G
2024-05-02;21:00:00;0.00;G;0;G
2024-05-02;22:00:00;0.00;G;0;G
2024-05-02;23:00:00;0.00;G;0;G
2024-05-03;00:00:00;0.00;G;0;G
2024-05-03;01:00:00;0.00;G;0;G
2024-05-03;02:00:00;0.00;G;0;G
2024-05-03;03:00:00;4.99;G;0;G
2024-05-03;04:00:00;28.45;G;0;G
2024-05-03;05:00:00;132.57;G;1800;G
2024-05-03;06:00:00;293.02;G;3600;G
2024-05-03;07:00:00;433.33;G;3600;G
2024-05-03;08:00:00;554.99;G;3600;G
2024-05-03;09:00:00;653.83;G;3600;G
2024-05-03;10:00:00;722.16;G;3600;G
2024-05-03;11:00:00;753.72;G;3600;G
2024-05-03;12:00:00;744.29;G;3600;G
2024-05-03;13:00:00;696.03;G;3600;G
2024-05-03;14:00:00;613.32;G;3600;G
2024-05-03;15:00:00;503.46;G;3600;G
2024-05-03;16:00:00;375.61;G;3600;G
2024-05-03;17:00:00;239.46;G;3600;G
2024-05-03;18:00:00;111.45;G;3600;G
2024-05-03;19:00:00;25.91;G;1800;G
2024-05-03;20:00:00;0.00;G;0;G
2024-05-03;21:00:00;0.00;G;0;G
2024-05-03;22:00:00;0.00;G;0;G
2024-05-03;23:00:00;0.00;G;0;G
2024-05-04;00:00:00;0.00;G;0;G
2024-05-04;01:00:00;0.00;G;0;G
2024-05-04;02:00:00;0.21;G;0;G
2024-05-04;03:00:00;3.17;G;0;G
2024-05-04;04:00:00;55.26;G;2945;G
2024-05-04;05:00:00;177.91;G;3600;G
2024-05-04;06:00:00;314.22;G;3600;G
2024-05-04;07:00:00;448.47;G;3600;G
2024-05-04;08:00:00;566.57;G;3600;G
2024-05-04;09:00:00;658.48;G;3600;G
2024-05-04;10:00:00;720.22;G;3600;G
2024-05-04;11:00:00;743.64;G;3600;G
2024-05-04;12:00:00;729.64;G;3600;G
2024-05-04;13:00:00;678.23;G;3600;G
2024-05-04;14:00:00;594.66;G;3600;G
2024-05-04;15:00:00;482.62;G;3600;G
2024-05-04;16:00:00;349.79;G;3600;G
2024-05-04;17:00:00;215.57;G;3600;G
2024-05-04;18:00:00;93.64;G;3600;G
2024-05-04;19:00:00;16.97;G;200;G
2024-05-04;20:00:00;0.35;G;0;G
2024-05-04;21:00:00;0.00;G;0;G
2024-05-04;22:00:00;0.00;G;0;G
2024-05-04;23:00:00;0.00;G;0;G
2024-05-05;00:00:00;0.00;G;0;G
2024-05-05;01:00:00;0.00;G;0;G
2024-05-05;02:00:00;0.00;G;0;G
2024-05-05;03:00:00;8.93;G;0;G
2024-05-05;04:00:00;78.32;G;1629;G
2024-05-05;05:00:00;98.02;G;442;G
2024-05-05;06:00:00;59.90;G;0;G
2024-05-05;07:00:00;24.81;G;0;G
2024-05-05;08:00:00;30.66;G;0;G
2024-05-05;09:00:00;89.07;G;0;G
2024-05-05;10:00:00;133.17;G;0;G
2024-05-05;11:00:00;99.00;G;0;G
2024-05-05;12:00:00;56.46;G;0;G
2024-05-05;13:00:00;79.13;G;0;G
2024-05-05;14:00:00;249.48;G;0;G
2024-05-05;15:00:00;164.09;G;0;G
2024-05-05;16:00:00;120.54;G;0;G
2024-05-05;17:00:00;66.72;G;0;G
2024-05-05;18:00:00;18.20;G;0;G
2024-05-05;19:00:00;5.47;G;0;G
2024-05-05;20:00:00;0.93;G;0;G
2024-05-05;21:00:00;0.00;G;0;G
2024-05-05;22:00:00;0.00;G;0;G
2024-05-05;23:00:00;0.00;G;0;G
2024-05-06;00:00:00;0.00;G;0;G
2024-05-06;01:00:00;0.00;G;0;G
2024-05-06;02:00:00;0.40;G;0;G
2024-05-06;03:00:00;4.55;G;0;G
2024-05-06;04:00:00;24.92;G;0;G
2024-05-06;05:00:00;67.06;G;0;G
2024-05-06;06:00:00;111.67;G;0;G
2024-05-06;07:00:00;199.21;G;0;G
2024-05-06;08:00:00;294.79;G;683;G
2024-05-06;09:00:00;617.83;G;3600;G
2024-05-06;10:00:00;382.97;G;866;G
2024-05-06;11:00:00;526.63;G;1615;G
2024-05-06;12:00:00;571.44;G;1263;G
2024-05-06;13:00:00;499.76;G;2548;G
2024-05-06;14:00:00;474.77;G;3205;G
2024-05-06;15:00:00;469.56;G;3600;G
2024-05-06;16:00:00;375.19;G;3600;G
2024-05-06;17:00:00;234.28;G;3558;G
2024-05-06;18:00:00;59.00;G;768;G
2024-05-06;19:00:00;14.35;G;0;G
2024-05-06;20:00:00;0.64;G;0;G
2024-05-06;21:00:00;0.00;G;0;G
2024-05-06;22:00:00;0.00;G;0;G
2024-05-06;23:00:00;0.00;G;0;G
2024-05-07;00:00:00;0.00;G;0;G
2024-05-07;01:00:00;0.00;G;0;G
2024-05-07;02:00:00;0.05;G;0;G
2024-05-07;03:00:00;7.05;G;497;G
2024-05-07;04:00:00;71.87;G;3600;G
2024-05-07;05:00:00;196.30;G;3600;G
2024-05-07;06:00:00;336.47;G;3600;G
2024-05-07;07:00:00;473.78;G;3600;G
2024-05-07;08:00:00;594.29;G;3600;G
2024-05-07;09:00:00;689.79;G;3600;G
2024-05-07;10:00:00;753.97;G;3599;G
2024-05-07;11:00:00;772.85;Y;3600;G
2024-05-07;12:00:00;768.63;G;3600;G
2024-05-07;13:00:00;701.54;G;3583;G
2024-05-07;14:00:00;650.40;G;3600;G
2024-05-07;15:00:00;549.24;G;3595;G
2024-05-07;16:00:00;369.14;G;3140;G
2024-05-07;17:00:00;236.42;G;3277;G
2024-05-07;18:00:00;106.10;G;3190;G
2024-05-07;19:00:00;21.30;G;1052;G
2024-05-07;20:00:00;0.52;G;0;G
2024-05-07;21:00:00;0.00;G;0;G
2024-05-07;22:00:00;0.00;G;0;G
2024-05-07;23:00:00;0.00;G;0;G
2024-05-08;00:00:00;0.00;G;0;G
2024-05-08;01:00:00;0.00;G;0;G
2024-05-08;02:00:00;0.00;G;0;G
2024-05-08;03:00:00;1.70;G;0;G
2024-05-08;04:00:00;10.28;G;0;G
2024-05-08;05:00:00;32.35;G;0;G
2024-05-08;06:00:00;39.42;G;0;G
2024-05-08;07:00:00;80.27;G;0;G
2024-05-08;08:00:00;56.18;G;0;G
2024-05-08;09:00:00;91.39;G;0;G
2024-05-08;10:00:00;61.10;G;0;G
2024-05-08;11:00:00;81.72;G;0;G
2024-05-08;12:00:00;101.18;G;0;G
2024-05-08;13:00:00;108.43;G;0;G
2024-05-08;14:00:00;89.43;G;0;G
2024-05-08;15:00:00;61.98;G;0;G
2024-05-08;16:00:00;48.49;G;0;G
2024-05-08;17:00:00;30.02;G;0;G
2024-05-08;18:00:00;21.05;G;0;G
2024-05-08;19:00:00;5.42;G;0;G
2024-05-08;20:00:00;0.63;G;0;G
2024-05-08;21:00:00;0.03;G;0;G
2024-05-08;22:00:00;0.00;G;0;G
2024-05-08;23:00:00;0.00;G;0;G
2024-05-09;00:00:00;0.00;G;0;G
2024-05-09;01:00:00;0.00;G;0;G
2024-05-09;02:00:00;0.12;G;0;G
2024-05-09;03:00:00;1.86;G;0;G
2024-05-09;04:00:00;16.44;G;0;G
2024-05-09;05:00:00;57.36;G;0;G
2024-05-09;06:00:00;134.97;G;0;G
2024-05-09;07:00:00;149.11;G;0;G
2024-05-09;08:00:00;304.70;G;148;G
2024-05-09;09:00:00;396.40;G;735;G
2024-05-09;10:00:00;364.26;G;38;G
2024-05-09;11:00:00;237.81;G;0;G
2024-05-09;12:00:00;256.84;G;0;G
2024-05-09;13:00:00;174.58;G;0;G
2024-05-09;14:00:00;155.78;G;0;G
2024-05-09;15:00:00;169.84;G;0;G
2024-05-09;16:00:00;77.28;G;0;G
2024-05-09;17:00:00;45.28;G;0;G
2024-05-09;18:00:00;18.74;G;0;G
2024-05-09;19:00:00;12.67;G;0;G
2024-05-09;20:00:00;0.00;G;0;G
2024-05-09;21:00:00;0.00;G;0;G
2024-05-09;22:00:00;0.00;G;0;G
2024-05-09;23:00:00;0.00;G;0;G
2024-05-10;00:00:00;0.00;G;0;G
2024-05-10;01:00:00;0.00;G;0;G
2024-05-10;02:00:00;0.05;G;0;G
2024-05-10;03:00:00;9.03;G;353;G
2024-05-10;04:00:00;59.83;G;1518;G
2024-05-10;05:00:00;203.75;G;2944;G
2024-05-10;06:00:00;344.07;G;3548;G
2024-05-10;07:00:00;476.21;G;3600;G
2024-05-10;08:00:00;589.04;G;3600;G
2024-05-10;09:00:00;701.91;G;3600;G
2024-05-10;10:00:00;765.42;G;3600;G
2024-05-10;11:00:00;792.77;G;3599;G
2024-05-10;12:00:00;783.39;G;3600;G
2024-05-10;13:00:00;733.18;G;3600;G
2024-05-10;14:00:00;596.31;G;3600;G
2024-05-10;15:00:00;513.41;G;3600;G
2024-05-10;16:00:00;366.49;G;3600;G
2024-05-10;17:00:00;227.74;G;3600;G
2024-05-10;18:00:00;88.25;G;1478;G
2024-05-10;19:00:00;18.29;G;0;G
2024-05-10;20:00:00;0.95;G;0;G
2024-05-10;21:00:00;0.03;G;0;G
2024-05-10;22:00:00;0.00;G;0;G
2024-05-10;23:00:00;0.00;G;0;G
2024-05-11;00:00:00;0.00;G;0;G
2024-05-11;01:00:00;0.00;G;0;G
2024-05-11;02:00:00;0.32;G;0;G
2024-05-11;03:00:00;12.76;G;1016;G
2024-05-11;04:00:00;73.16;G;2653;G
