"Time (UTC)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"18.08.2024 16:00 - 18.08.2024 17:00","7958","8308"
"18.08.2024 17:00 - 18.08.2024 18:00","7989","8288"
"18.08.2024 18:00 - 18.08.2024 19:00","8017","8167"
"18.08.2024 19:00 - 18.08.2024 20:00","7822","7948"
"18.08.2024 20:00 - 18.08.2024 21:00","7443","7553"
"18.08.2024 21:00 - 18.08.2024 22:00","7064","7201"
"18.08.2024 22:00 - 18.08.2024 23:00","6794","6900"
"18.08.2024 23:00 - 19.08.2024 00:00","6659","6684"
"19.08.2024 00:00 - 19.08.2024 01:00","6578","6883"
"19.08.2024 01:00 - 19.08.2024 02:00","6551","6847"
"19.08.2024 02:00 - 19.08.2024 03:00","6615","6884"
"19.08.2024 03:00 - 19.08.2024 04:00","6910","6885"
"19.08.2024 04:00 - 19.08.2024 05:00","7681","7614"
"19.08.2024 05:00 - 19.08.2024 06:00","8553","8608"
"19.08.2024 06:00 - 19.08.2024 07:00","8867","8910"
"19.08.2024 07:00 - 19.08.2024 08:00","8927","8906"
"19.08.2024 08:00 - 19.08.2024 09:00","8990","8932"
"19.08.2024 09:00 - 19.08.2024 10:00","9013","8912"
"19.08.2024 10:00 - 19.08.2024 11:00","8960","8937"
"19.08.2024 11:00 - 19.08.2024 12:00","8859","8773"
"19.08.2024 12:00 - 19.08.2024 13:00","8824","8636"
"19.08.2024 13:00 - 19.08.2024 14:00","8806","8509"
"19.08.2024 14:00 - 19.08.2024 15:00","8747","8465"
"19.08.2024 15:00 - 19.08.2024 16:00","8813","8697"
"19.08.2024 16:00 - 19.08.2024 17:00","8768","8750"
"19.08.2024 17:00 - 19.08.2024 18:00","8660","8797"
"19.08.2024 18:00 - 19.08.2024 19:00","8603","8672"
"19.08.2024 19:00 - 19.08.2024 20:00","8383","8286"
"19.08.2024 20:00 - 19.08.2024 21:00","7883","7742"
"19.08.2024 21:00 - 19.08.2024 22:00","7366","7275"
"19.08.2024 22:00 - 19.08.2024 23:00","6935","7065"
"19.08.2024 23:00 - 20.08.2024 00:00","6801","6887"
"20.08.2024 00:00 - 20.08.2024 01:00","6697","6699"
"20.08.2024 01:00 - 20.08.2024 02:00","6687","6598"
"20.08.2024 02:00 - 20.08.2024 03:00","6732","6564"
"20.08.2024 03:00 - 20.08.2024 04:00","6997","6810"
"20.08.2024 04:00 - 20.08.2024 05:00","7701","7511"
"20.08.2024 05:00 - 20.08.2024 06:00","8607","8321"
"20.08.2024 06:00 - 20.08.2024 07:00","8805","8679"
"20.08.2024 07:00 - 20.08.2024 08:00","8918","8772"
"20.08.2024 08:00 - 20.08.2024 09:00","9021","8899"
"20.08.2024 09:00 - 20.08.2024 10:00","9041","8862"
"20.08.2024 10:00 - 20.08.2024 11:00","8997","8894"
"20.08.2024 11:00 - 20.08.2024 12:00","8920","8916"
"20.08.2024 12:00 - 20.08.2024 13:00","8909","8589"
"20.08.2024 13:00 - 20.08.2024 14:00","8896","8669"
"20.08.2024 14:00 - 20.08.2024 15:00","8857","8578"
"20.08.2024 15:00 - 20.08.2024 16:00","8934","8784"
"20.08.2024 16:00 - 20.08.2024 17:00","8854","8743"
"20.08.2024 17:00 - 20.08.2024 18:00","8722","8619"
"20.08.2024 18:00 - 20.08.2024 19:00","8616","8605"
"20.08.2024 19:00 - 20.08.2024 20:00","8374","8237"
"20.08.2024 20:00 - 20.08.2024 21:00","7824","7611"
"20.08.2024 21:00 - 20.08.2024 22:00","7299","7075"
"20.08.2024 22:00 - 20.08.2024 23:00","6920","6753"
"20.08.2024 23:00 - 21.08.2024 00:00","6766","6735"
"21.08.2024 00:00 - 21.08.2024 01:00","6730","6721"
"21.08.2024 01:00 - 21.08.2024 02:00","6690","6672"
"21.08.2024 02:00 - 21.08.2024 03:00","6739","6583"
"21.08.2024 03:00 - 21.08.2024 04:00","7017","6901"
"21.08.2024 04:00 - 21.08.2024 05:00","7744","7797"
"21.08.2024 05:00 - 21.08.2024 06:00","8614","8757"
"21.08.2024 06:00 - 21.08.2024 07:00","8818","9149"
"21.08.2024 07:00 - 21.08.2024 08:00","8948","9394"
"21.08.2024 08:00 - 21.08.2024 09:00","9079","9442"
"21.08.2024 09:00 - 21.08.2024 10:00","9142","9422"
"21.08.2024 10:00 - 21.08.2024 11:00","9138","9269"
"21.08.2024 11:00 - 21.08.2024 12:00","9079","9429"
"21.08.2024 12:00 - 21.08.2024 13:00","9081","9219"
"21.08.2024 13:00 - 21.08.2024 14:00","9050","8975"
"21.08.2024 14:00 - 21.08.2024 15:00","8973","8744"
"21.08.2024 15:00 - 21.08.2024 16:00","8997","8752"
"21.08.2024 16:00 - 21.08.2024 17:00","8887","8813"
"21.08.2024 17:00 - 21.08.2024 18:00","8737","8832"
"21.08.2024 18:00 - 21.08.2024 19:00","8618","8628"
"21.08.2024 19:00 - 21.08.2024 20:00","8369","8197"
"21.08.2024 20:00 - 21.08.2024 21:00","7826","7655"
"21.08.2024 21:00 - 21.08.2024 22:00","7300","7066"
"21.08.2024 22:00 - 21.08.2024 23:00","6936","6750"
"21.08.2024 23:00 - 22.08.2024 00:00","6765","6573"
"22.08.2024 00:00 - 22.08.2024 01:00","6752","6571"
"22.08.2024 01:00 - 22.08.2024 02:00","6701","6547"
"22.08.2024 02:00 - 22.08.2024 03:00","6745","6592"
"22.08.2024 03:00 - 22.08.2024 04:00","6988","6873"
"22.08.2024 04:00 - 22.08.2024 05:00","7709","7781"
"22.08.2024 05:00 - 22.08.2024 06:00","8552","8666"
"22.08.2024 06:00 - 22.08.2024 07:00","8763","8951"
"22.08.2024 07:00 - 22.08.2024 08:00","8873","8908"
"22.08.2024 08:00 - 22.08.2024 09:00","8997","8879"
"22.08.2024 09:00 - 22.08.2024 10:00","9039","8750"
"22.08.2024 10:00 - 22.08.2024 11:00","9002","8730"
"22.08.2024 11:00 - 22.08.2024 12:00","8954","8669"
"22.08.2024 12:00 - 22.08.2024 13:00","8974","8706"
"22.08.2024 13:00 - 22.08.2024 14:00","8989","8827"
"22.08.2024 14:00 - 22.08.2024 15:00","8956","8848"
"22.08.2024 15:00 - 22.08.2024 16:00","9027","9059"
"22.08.2024 16:00 - 22.08.2024 17:00","8910","8905"
"22.08.2024 17:00 - 22.08.2024 18:00","8775","8698"
"22.08.2024 18:00 - 22.08.2024 19:00","8626","8706"
"22.08.2024 19:00 - 22.08.2024 20:00","8361","8359"
"22.08.2024 20:00 - 22.08.2024 21:00","7798","7786"
"22.08.2024 21:00 - 22.08.2024 22:00","7298","7301"
"22.08.2024 22:00 - 22.08.2024 23:00","6997","6997"
"22.08.2024 23:00 - 23.08.2024 00:00","6843","6898"
"23.08.2024 00:00 - 23.08.2024 01:00","6731","6647"
"23.08.2024 01:00 - 23.08.2024 02:00","6724","6582"
"23.08.2024 02:00 - 23.08.2024 03:00","6764","6600"
"23.08.2024 03:00 - 23.08.2024 04:00","7040","6820"
"23.08.2024 04:00 - 23.08.2024 05:00","7840","7720"
"23.08.2024 05:00 - 23.08.2024 06:00","8714","8697"
"23.08.2024 06:00 - 23.08.2024 07:00","9049","8923"
"23.08.2024 07:00 - 23.08.2024 08:00","9111","8960"
"23.08.2024 08:00 - 23.08.2024 09:00","9239","9173"
"23.08.2024 09:00 - 23.08.2024 10:00","9330","9253"
"23.08.2024 10:00 - 23.08.2024 11:00","9225","9158"
"23.08.2024 11:00 - 23.08.2024 12:00","9019","8757"
"23.08.2024 12:00 - 23.08.2024 13:00","8798","8434"
"23.08.2024 13:00 - 23.08.2024 14:00","8663","8494"
"23.08.2024 14:00 - 23.08.2024 15:00","8624","8384"
"23.08.2024 15:00 - 23.08.2024 16:00","8599","8346"
"23.08.2024 16:00 - 23.08.2024 17:00","8461","8254"
"23.08.2024 17:00 - 23.08.2024 18:00","8300","8161"
"23.08.2024 18:00 - 23.08.2024 19:00","8153","8042"
"23.08.2024 19:00 - 23.08.2024 20:00","7890","7941"
"23.08.2024 20:00 - 23.08.2024 21:00","7442","7457"
"23.08.2024 21:00 - 23.08.2024 22:00","7079","7038"
"23.08.2024 22:00 - 23.08.2024 23:00","6764","6874"
"23.08.2024 23:00 - 24.08.2024 00:00","6517","6806"
"24.08.2024 00:00 - 24.08.2024 01:00","6414","6662"
"24.08.2024 01:00 - 24.08.2024 02:00","6355","6584"
"24.08.2024 02:00 - 24.08.2024 03:00","6334","6604"
"24.08.2024 03:00 - 24.08.2024 04:00","6275","6547"
"24.08.2024 04:00 - 24.08.2024 05:00","6327","6584"
"24.08.2024 05:00 - 24.08.2024 06:00","6598","6892"
"24.08.2024 06:00 - 24.08.2024 07:00","7072","7338"
"24.08.2024 07:00 - 24.08.2024 08:00","7475","7581"
"24.08.2024 08:00 - 24.08.2024 09:00","7634","7530"
"24.08.2024 09:00 - 24.08.2024 10:00","7682","7539"
"24.08.2024 10:00 - 24.08.2024 11:00","7746","7628"
"24.08.2024 11:00 - 24.08.2024 12:00","7696","7563"
"24.08.2024 12:00 - 24.08.2024 13:00","7676","7538"
"24.08.2024 13:00 - 24.08.2024 14:00","7593","7611"
"24.08.2024 14:00 - 24.08.2024 15:00","7661","7692"
"24.08.2024 15:00 - 24.08.2024 16:00","7752","8045"
"24.08.2024 16:00 - 24.08.2024 17:00","7810","8184"
"24.08.2024 17:00 - 24.08.2024 18:00","7770","7738"
"24.08.2024 18:00 - 24.08.2024 19:00","7680","7477"
"24.08.2024 19:00 - 24.08.2024 20:00","7473","7389"
"24.08.2024 20:00 - 24.08.2024 21:00","7110","7093"
"24.08.2024 21:00 - 24.08.2024 22:00","6835","6785"
"24.08.2024 22:00 - 24.08.2024 23:00","6537","6492"
"24.08.2024 23:00 - 25.08.2024 00:00","6374","6443"
"25.08.2024 00:00 - 25.08.2024 01:00","6315","6405"
"25.08.2024 01:00 - 25.08.2024 02:00","6287","6341"
"25.08.2024 02:00 - 25.08.2024 03:00","6268","6275"
"25.08.2024 03:00 - 25.08.2024 04:00","6192","6140"
"25.08.2024 04:00 - 25.08.2024 05:00","6186","6410"
"25.08.2024 05:00 - 25.08.2024 06:00","6477","6582"
"25.08.2024 06:00 - 25.08.2024 07:00","6949","6910"
"25.08.2024 07:00 - 25.08.2024 08:00","7381","7323"
"25.08.2024 08:00 - 25.08.2024 09:00","7624","7549"
"25.08.2024 09:00 - 25.08.2024 10:00","7797","7854"
"25.08.2024 10:00 - 25.08.2024 11:00","7821","7890"
"25.08.2024 11:00 - 25.08.2024 12:00","7810","7942"
"25.08.2024 12:00 - 25.08.2024 13:00","7769","7961"
"25.08.2024 13:00 - 25.08.2024 14:00","7653","7841"
"25.08.2024 14:00 - 25.08.2024 15:00","7730","7943"
"25.08.2024 15:00 - 25.08.2024 16:00","7924","8046"
"25.08.2024 16:00 - 25.08.2024 17:00","8013","8306"
"25.08.2024 17:00 - 25.08.2024 18:00","8044","8401"
"25.08.2024 18:00 - 25.08.2024 19:00","8029","8337"
"25.08.2024 19:00 - 25.08.2024 20:00","7801","8105"
"25.08.2024 20:00 - 25.08.2024 21:00","7407","7573"
"25.08.2024 21:00 - 25.08.2024 22:00","7041","7054"
"25.08.2024 22:00 - 25.08.2024 23:00","6745","6813"
"25.08.2024 23:00 - 26.08.2024 00:00","6561","6798"
"26.08.2024 00:00 - 26.08.2024 01:00","6548","6676"
"26.08.2024 01:00 - 26.08.2024 02:00","6536","6706"
"26.08.2024 02:00 - 26.08.2024 03:00","6593","6719"
"26.08.2024 03:00 - 26.08.2024 04:00","6845","6952"
"26.08.2024 04:00 - 26.08.2024 05:00","7653","7798"
"26.08.2024 05:00 - 26.08.2024 06:00","8522","8594"
"26.08.2024 06:00 - 26.08.2024 07:00","8834","8789"
"26.08.2024 07:00 - 26.08.2024 08:00","8876","8874"
"26.08.2024 08:00 - 26.08.2024 09:00","8924","9014"
"26.08.2024 09:00 - 26.08.2024 10:00","8934","8926"
"26.08.2024 10:00 - 26.08.2024 11:00","8921","9028"
"26.08.2024 11:00 - 26.08.2024 12:00","8839","8974"
"26.08.2024 12:00 - 26.08.2024 13:00","8726","8808"
"26.08.2024 13:00 - 26.08.2024 14:00","8709","8750"
"26.08.2024 14:00 - 26.08.2024 15:00","8654","8703"
"26.08.2024 15:00 - 26.08.2024 16:00","8738","8887"
"26.08.2024 16:00 - 26.08.2024 17:00","8679","9019"
"26.08.2024 17:00 - 26.08.2024 18:00","8656","8768"
"26.08.2024 18:00 - 26.08.2024 19:00","8596","8695"
"26.08.2024 19:00 - 26.08.2024 20:00","8328","8375"
"26.08.2024 20:00 - 26.08.2024 21:00","7741","7827"
"26.08.2024 21:00 - 26.08.2024 22:00","7284","7286"
"26.08.2024 22:00 - 26.08.2024 23:00","6901","6970"
"26.08.2024 23:00 - 27.08.2024 00:00","6725","6741"
"27.08.2024 00:00 - 27.08.2024 01:00","6668","6641"
"27.08.2024 01:00 - 27.08.2024 02:00","6657","6593"
"27.08.2024 02:00 - 27.08.2024 03:00","6702","6592"
"27.08.2024 03:00 - 27.08.2024 04:00","6967","6818"
"27.08.2024 04:00 - 27.08.2024 05:00","7757","7646"
"27.08.2024 05:00 - 27.08.2024 06:00","8650","8414"
"27.08.2024 06:00 - 27.08.2024 07:00","8910","8895"
"27.08.2024 07:00 - 27.08.2024 08:00","8992","8980"
"27.08.2024 08:00 - 27.08.2024 09:00","9069","8937"
"27.08.2024 09:00 - 27.08.2024 10:00","9076","9035"
"27.08.2024 10:00 - 27.08.2024 11:00","9073","8898"
"27.08.2024 11:00 - 27.08.2024 12:00","9024","8616"
"27.08.2024 12:00 - 27.08.2024 13:00","8904","8529"
"27.08.2024 13:00 - 27.08.2024 14:00","8908","8709"
"27.08.2024 14:00 - 27.08.2024 15:00","8840","8761"
"27.08.2024 15:00 - 27.08.2024 16:00","8905","8750"
"27.08.2024 16:00 - 27.08.2024 17:00","8809","8861"
"27.08.2024 17:00 - 27.08.2024 18:00","8755","8872"
"27.08.2024 18:00 - 27.08.2024 19:00","8675","8880"
"27.08.2024 19:00 - 27.08.2024 20:00","8405","8433"
"27.08.2024 20:00 - 27.08.2024 21:00","7790","7777"
"27.08.2024 21:00 - 27.08.2024 22:00","7314","7308"
"27.08.2024 22:00 - 27.08.2024 23:00","6930","6968"
"27.08.2024 23:00 - 28.08.2024 00:00","6794","6728"
"28.08.2024 00:00 - 28.08.2024 01:00","6698","6618"
"28.08.2024 01:00 - 28.08.2024 02:00","6687","6519"
"28.08.2024 02:00 - 28.08.2024 03:00","6719","6526"
"28.08.2024 03:00 - 28.08.2024 04:00","7009","6842"
"28.08.2024 04:00 - 28.08.2024 05:00","7794","7676"
"28.08.2024 05:00 - 28.08.2024 06:00","8683","8558"
"28.08.2024 06:00 - 28.08.2024 07:00","8929","8866"
"28.08.2024 07:00 - 28.08.2024 08:00","9003","8997"
"28.08.2024 08:00 - 28.08.2024 09:00","9058","8818"
"28.08.2024 09:00 - 28.08.2024 10:00","9064","8657"
"28.08.2024 10:00 - 28.08.2024 11:00","9043","8658"
"28.08.2024 11:00 - 28.08.2024 12:00","8996","8719"
"28.08.2024 12:00 - 28.08.2024 13:00","8879","8561"
"28.08.2024 13:00 - 28.08.2024 14:00","8872","8611"
"28.08.2024 14:00 - 28.08.2024 15:00","8826","8628"
"28.08.2024 15:00 - 28.08.2024 16:00","8915","8893"
"28.08.2024 16:00 - 28.08.2024 17:00","8831","8850"
"28.08.2024 17:00 - 28.08.2024 18:00","8797","8973"
"28.08.2024 18:00 - 28.08.2024 19:00","8713","8991"
"28.08.2024 19:00 - 28.08.2024 20:00","8424","8537"
"28.08.2024 20:00 - 28.08.2024 21:00","7804","7836"
"28.08.2024 21:00 - 28.08.2024 22:00","7318","7295"
"28.08.2024 22:00 - 28.08.2024 23:00","6928","6944"
"28.08.2024 23:00 - 29.08.2024 00:00","6727","6819"
"29.08.2024 00:00 - 29.08.2024 01:00","6654","6548"
"29.08.2024 01:00 - 29.08.2024 02:00","6644","6490"
"29.08.2024 02:00 - 29.08.2024 03:00","6686","6485"
"29.08.2024 03:00 - 29.08.2024 04:00","6952","6700"
"29.08.2024 04:00 - 29.08.2024 05:00","7741","7525"
"29.08.2024 05:00 - 29.08.2024 06:00","8639","8400"
"29.08.2024 06:00 - 29.08.2024 07:00","8913","8853"
"29.08.2024 07:00 - 29.08.2024 08:00","8969","8939"
"29.08.2024 08:00 - 29.08.2024 09:00","9039","8865"
"29.08.2024 09:00 - 29.08.2024 10:00","9042","8646"
"29.08.2024 10:00 - 29.08.2024 11:00","9031","8614"
"29.08.2024 11:00 - 29.08.2024 12:00","8981","8566"
"29.08.2024 12:00 - 29.08.2024 13:00","8887","8535"
"29.08.2024 13:00 - 29.08.2024 14:00","8900","8663"
"29.08.2024 14:00 - 29.08.2024 15:00","8847","8679"
"29.08.2024 15:00 - 29.08.2024 16:00","8937","8957"
"29.08.2024 16:00 - 29.08.2024 17:00","8861","8772"
"29.08.2024 17:00 - 29.08.2024 18:00","8780","8785"
"29.08.2024 18:00 - 29.08.2024 19:00","8703","8922"
"29.08.2024 19:00 - 29.08.2024 20:00","8402","8571"
"29.08.2024 20:00 - 29.08.2024 21:00","7789","7992"
"29.08.2024 21:00 - 29.08.2024 22:00","7271","7385"
"29.08.2024 22:00 - 29.08.2024 23:00","7003","6966"
"29.08.2024 23:00 - 30.08.2024 00:00","6805","6822"
"30.08.2024 00:00 - 30.08.2024 01:00","6694","6718"
"30.08.2024 01:00 - 30.08.2024 02:00","6669","6770"
"30.08.2024 02:00 - 30.08.2024 03:00","6717","6775"
"30.08.2024 03:00 - 30.08.2024 04:00","6969","6962"
"30.08.2024 04:00 - 30.08.2024 05:00","7794","7688"
"30.08.2024 05:00 - 30.08.2024 06:00","8689","8546"
"30.08.2024 06:00 - 30.08.2024 07:00","8972","8975"
"30.08.2024 07:00 - 30.08.2024 08:00","8983","9098"
"30.08.2024 08:00 - 30.08.2024 09:00","9069","9009"
"30.08.2024 09:00 - 30.08.2024 10:00","9063","8903"
"30.08.2024 10:00 - 30.08.2024 11:00","8945","8790"
"30.08.2024 11:00 - 30.08.2024 12:00","8656","8666"
"30.08.2024 12:00 - 30.08.2024 13:00","8487","8585"
"30.08.2024 13:00 - 30.08.2024 14:00","8405","8620"
"30.08.2024 14:00 - 30.08.2024 15:00","8360","8611"
"30.08.2024 15:00 - 30.08.2024 16:00","8372","8600"
"30.08.2024 16:00 - 30.08.2024 17:00","8292","8562"
"30.08.2024 17:00 - 30.08.2024 18:00","8220","8470"
"30.08.2024 18:00 - 30.08.2024 19:00","8115","8315"
"30.08.2024 19:00 - 30.08.2024 20:00","7865","7928"
"30.08.2024 20:00 - 30.08.2024 21:00","7409","7489"
"30.08.2024 21:00 - 30.08.2024 22:00","7040","7032"
"30.08.2024 22:00 - 30.08.2024 23:00","6755","6664"
"30.08.2024 23:00 - 31.08.2024 00:00","6530","6654"
"31.08.2024 00:00 - 31.08.2024 01:00","6433","6642"
"31.08.2024 01:00 - 31.08.2024 02:00","6362","6502"
"31.08.2024 02:00 - 31.08.2024 03:00","6357","6498"
"31.08.2024 03:00 - 31.08.2024 04:00","6339","6556"
"31.08.2024 04:00 - 31.08.2024 05:00","6425","6524"
"31.08.2024 05:00 - 31.08.2024 06:00","6702","6862"
"31.08.2024 06:00 - 31.08.2024 07:00","7153","7257"
"31.08.2024 07:00 - 31.08.2024 08:00","7493","7422"
"31.08.2024 08:00 - 31.08.2024 09:00","7619","7398"
"31.08.2024 09:00 - 31.08.2024 10:00","7665","7442"
"31.08.2024 10:00 - 31.08.2024 11:00","7695","7309"
"31.08.2024 11:00 - 31.08.2024 12:00","7634","7515"
"31.08.2024 12:00 - 31.08.2024 13:00","7601","7410"
"31.08.2024 13:00 - 31.08.2024 14:00","7577","7418"
"31.08.2024 14:00 - 31.08.2024 15:00","7647","7537"
"31.08.2024 15:00 - 31.08.2024 16:00","7831","7692"
"31.08.2024 16:00 - 31.08.2024 17:00","7939","8052"
"31.08.2024 17:00 - 31.08.2024 18:00","7820","8330"
"31.08.2024 18:00 - 31.08.2024 19:00","7728","8342"
"31.08.2024 19:00 - 31.08.2024 20:00","7518","8128"
"31.08.2024 20:00 - 31.08.2024 21:00","7165","8124"
"31.08.2024 21:00 - 31.08.2024 22:00","6883","8212"
"31.08.2024 22:00 - 31.08.2024 23:00","6616","6818"
"31.08.2024 23:00 - 01.09.2024 00:00","6465","6758"
"01.09.2024 00:00 - 01.09.2024 01:00","6409","6748"
"01.09.2024 01:00 - 01.09.2024 02:00","6361","6777"
"01.09.2024 02:00 - 01.09.2024 03:00","6340","6700"
"01.09.2024 03:00 - 01.09.2024 04:00","6303","6732"
"01.09.2024 04:00 - 01.09.2024 05:00","6349","6774"
"01.09.2024 05:00 - 01.09.2024 06:00","6608","6802"
"01.09.2024 06:00 - 01.09.2024 07:00","6969","7178"
"01.09.2024 07:00 - 01.09.2024 08:00","7321","7461"
"01.09.2024 08:00 - 01.09.2024 09:00","7520","7510"
"01.09.2024 09:00 - 01.09.2024 10:00","7669","7513"
"01.09.2024 10:00 - 01.09.2024 11:00","7727","7693"
"01.09.2024 11:00 - 01.09.2024 12:00","7738","7729"
"01.09.2024 12:00 - 01.09.2024 13:00","7747","7795"
"01.09.2024 13:00 - 01.09.2024 14:00","7728","7885"
"01.09.2024 14:00 - 01.09.2024 15:00","7834","8279"
"01.09.2024 15:00 - 01.09.2024 16:00","8070","8501"
"01.09.2024 16:00 - 01.09.2024 17:00","8227","8510"
"01.09.2024 17:00 - 01.09.2024 18:00","8241","8080"
"01.09.2024 18:00 - 01.09.2024 19:00","8229","8492"
"01.09.2024 19:00 - 01.09.2024 20:00","7948","8193"
"01.09.2024 20:00 - 01.09.2024 21:00","7534","7553"
"01.09.2024 21:00 - 01.09.2024 22:00","7140","7378"
"01.09.2024 22:00 - 01.09.2024 23:00","6863","7228"
"01.09.2024 23:00 - 02.09.2024 00:00","6729","7104"
"02.09.2024 00:00 - 02.09.2024 01:00","6680","7044"
"02.09.2024 01:00 - 02.09.2024 02:00","6685","6998"
"02.09.2024 02:00 - 02.09.2024 03:00","6755","7030"
"02.09.2024 03:00 - 02.09.2024 04:00","7022","7426"
"02.09.2024 04:00 - 02.09.2024 05:00","7773","8171"
"02.09.2024 05:00 - 02.09.2024 06:00","8673","8899"
"02.09.2024 06:00 - 02.09.2024 07:00","9004","9118"
"02.09.2024 07:00 - 02.09.2024 08:00","9054","9217"
"02.09.2024 08:00 - 02.09.2024 09:00","9054","8359"
"02.09.2024 09:00 - 02.09.2024 10:00","9030","8338"
"02.09.2024 10:00 - 02.09.2024 11:00","8987","9141"
"02.09.2024 11:00 - 02.09.2024 12:00","8909","9012"
"02.09.2024 12:00 - 02.09.2024 13:00","8864","8939"
"02.09.2024 13:00 - 02.09.2024 14:00","8858","8920"
"02.09.2024 14:00 - 02.09.2024 15:00","8802","8905"
"02.09.2024 15:00 - 02.09.2024 16:00","8919","9108"
"02.09.2024 16:00 - 02.09.2024 17:00","8851","9171"
"02.09.2024 17:00 - 02.09.2024 18:00","8814","9228"
"02.09.2024 18:00 - 02.09.2024 19:00","8763","9135"
"02.09.2024 19:00 - 02.09.2024 20:00","8442","8775"
"02.09.2024 20:00 - 02.09.2024 21:00","7901","8318"
"02.09.2024 21:00 - 02.09.2024 22:00","7414","7761"
"02.09.2024 22:00 - 02.09.2024 23:00","7061","7434"
"02.09.2024 23:00 - 03.09.2024 00:00","6861","7125"
"03.09.2024 00:00 - 03.09.2024 01:00","6795","7066"
"03.09.2024 01:00 - 03.09.2024 02:00","6794","7059"
"03.09.2024 02:00 - 03.09.2024 03:00","6829","7000"
"03.09.2024 03:00 - 03.09.2024 04:00","7074","7284"
"03.09.2024 04:00 - 03.09.2024 05:00","7832","8154"
"03.09.2024 05:00 - 03.09.2024 06:00","8689","8894"
"03.09.2024 06:00 - 03.09.2024 07:00","8969","9074"
"03.09.2024 07:00 - 03.09.2024 08:00","9044","9022"
"03.09.2024 08:00 - 03.09.2024 09:00","9048","8864"
"03.09.2024 09:00 - 03.09.2024 10:00","9020","8898"
"03.09.2024 10:00 - 03.09.2024 11:00","8937","9555"
"03.09.2024 11:00 - 03.09.2024 12:00","8869","9451"
"03.09.2024 12:00 - 03.09.2024 13:00","8814","9154"
"03.09.2024 13:00 - 03.09.2024 14:00","8816","9050"
"03.09.2024 14:00 - 03.09.2024 15:00","8789","9130"
"03.09.2024 15:00 - 03.09.2024 16:00","8927","9286"
"03.09.2024 16:00 - 03.09.2024 17:00","8845","9325"
"03.09.2024 17:00 - 03.09.2024 18:00","8824","9432"
"03.09.2024 18:00 - 03.09.2024 19:00","8784","9048"
"03.09.2024 19:00 - 03.09.2024 20:00","8444","8569"
"03.09.2024 20:00 - 03.09.2024 21:00","7892","8066"
"03.09.2024 21:00 - 03.09.2024 22:00","7355","7436"
"03.09.2024 22:00 - 03.09.2024 23:00","7045","7094"
"03.09.2024 23:00 - 04.09.2024 00:00","6901","6910"
"04.09.2024 00:00 - 04.09.2024 01:00","6799","6789"
"04.09.2024 01:00 - 04.09.2024 02:00","6768","6688"
"04.09.2024 02:00 - 04.09.2024 03:00","6800","6752"
"04.09.2024 03:00 - 04.09.2024 04:00","7071","7079"
"04.09.2024 04:00 - 04.09.2024 05:00","7792","7879"
"04.09.2024 05:00 - 04.09.2024 06:00","8651","8674"
"04.09.2024 06:00 - 04.09.2024 07:00","8917","8910"
"04.09.2024 07:00 - 04.09.2024 08:00","8960","9174"
"04.09.2024 08:00 - 04.09.2024 09:00","8962","9519"
"04.09.2024 09:00 - 04.09.2024 10:00","8938","9509"
"04.09.2024 10:00 - 04.09.2024 11:00","8877","9400"
"04.09.2024 11:00 - 04.09.2024 12:00","8801","9395"
"04.09.2024 12:00 - 04.09.2024 13:00","8754","9313"
"04.09.2024 13:00 - 04.09.2024 14:00","8751","9296"
"04.09.2024 14:00 - 04.09.2024 15:00","8747","9300"
"04.09.2024 15:00 - 04.09.2024 16:00","8856","9391"
"04.09.2024 16:00 - 04.09.2024 17:00","8793","9253"
"04.09.2024 17:00 - 04.09.2024 18:00","8764","9086"
"04.09.2024 18:00 - 04.09.2024 19:00","8716","8779"
"04.09.2024 19:00 - 04.09.2024 20:00","8401","8391"
"04.09.2024 20:00 - 04.09.2024 21:00","7843","7862"
"04.09.2024 21:00 - 04.09.2024 22:00","7327","7342"
"04.09.2024 22:00 - 04.09.2024 23:00","7052","7034"
"04.09.2024 23:00 - 05.09.2024 00:00","6875","6801"
"05.09.2024 00:00 - 05.09.2024 01:00","6765","6688"
"05.09.2024 01:00 - 05.09.2024 02:00","6747","6590"
"05.09.2024 02:00 - 05.09.2024 03:00","6779","6636"
"05.09.2024 03:00 - 05.09.2024 04:00","7058","7025"
"05.09.2024 04:00 - 05.09.2024 05:00","7856","7861"
"05.09.2024 05:00 - 05.09.2024 06:00","8632","8635"
"05.09.2024 06:00 - 05.09.2024 07:00","8896","8909"
"05.09.2024 07:00 - 05.09.2024 08:00","8929","8986"
"05.09.2024 08:00 - 05.09.2024 09:00","8864","8809"
"05.09.2024 09:00 - 05.09.2024 10:00","8836","8764"
"05.09.2024 10:00 - 05.09.2024 11:00","8864","9398"
"05.09.2024 11:00 - 05.09.2024 12:00","8774","9068"
"05.09.2024 12:00 - 05.09.2024 13:00","8728","8980"
"05.09.2024 13:00 - 05.09.2024 14:00","8733","9001"
"05.09.2024 14:00 - 05.09.2024 15:00","8723","9055"
