"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SE3","Actual Total Load [MW] - BZN|SE3"
"04.08.2023 22:00 - 04.08.2023 23:00","6832","6869"
"04.08.2023 23:00 - 05.08.2023 00:00","6507","6570"
"05.08.2023 00:00 - 05.08.2023 01:00","6103","6326"
"05.08.2023 01:00 - 05.08.2023 02:00","5938","6106"
"05.08.2023 02:00 - 05.08.2023 03:00","5866","6080"
"05.08.2023 03:00 - 05.08.2023 04:00","5806","6103"
"05.08.2023 04:00 - 05.08.2023 05:00","5742","5971"
"05.08.2023 05:00 - 05.08.2023 06:00","5713","5809"
"05.08.2023 06:00 - 05.08.2023 07:00","5805","5841"
"05.08.2023 07:00 - 05.08.2023 08:00","6059","5989"
"05.08.2023 08:00 - 05.08.2023 09:00","6407","6414"
"05.08.2023 09:00 - 05.08.2023 10:00","6670","6863"
"05.08.2023 10:00 - 05.08.2023 11:00","6859","7132"
"05.08.2023 11:00 - 05.08.2023 12:00","7047","7215"
"05.08.2023 12:00 - 05.08.2023 13:00","7044","7123"
"05.08.2023 13:00 - 05.08.2023 14:00","7046","7023"
"05.08.2023 14:00 - 05.08.2023 15:00","6995","6954"
"05.08.2023 15:00 - 05.08.2023 16:00","6861","6922"
"05.08.2023 16:00 - 05.08.2023 17:00","6885","6947"
"05.08.2023 17:00 - 05.08.2023 18:00","7025","7012"
"05.08.2023 18:00 - 05.08.2023 19:00","7046","7034"
"05.08.2023 19:00 - 05.08.2023 20:00","6992","7006"
"05.08.2023 20:00 - 05.08.2023 21:00","6933","7019"
"05.08.2023 21:00 - 05.08.2023 22:00","6779","7044"
"05.08.2023 22:00 - 05.08.2023 23:00","6635","6921"
"05.08.2023 23:00 - 06.08.2023 00:00","6386","6608"
"06.08.2023 00:00 - 06.08.2023 01:00","6112","6372"
"06.08.2023 01:00 - 06.08.2023 02:00","5960","6242"
"06.08.2023 02:00 - 06.08.2023 03:00","5916","6172"
"06.08.2023 03:00 - 06.08.2023 04:00","5874","6086"
"06.08.2023 04:00 - 06.08.2023 05:00","5736","5958"
"06.08.2023 05:00 - 06.08.2023 06:00","5674","5773"
"06.08.2023 06:00 - 06.08.2023 07:00","5728","5730"
"06.08.2023 07:00 - 06.08.2023 08:00","5904","5800"
"06.08.2023 08:00 - 06.08.2023 09:00","6218","6087"
"06.08.2023 09:00 - 06.08.2023 10:00","6554","6433"
"06.08.2023 10:00 - 06.08.2023 11:00","6773","6832"
"06.08.2023 11:00 - 06.08.2023 12:00","7035","7073"
"06.08.2023 12:00 - 06.08.2023 13:00","7074","7311"
"06.08.2023 13:00 - 06.08.2023 14:00","7080","7372"
"06.08.2023 14:00 - 06.08.2023 15:00","7089","7496"
"06.08.2023 15:00 - 06.08.2023 16:00","6992","7388"
"06.08.2023 16:00 - 06.08.2023 17:00","7109","7386"
"06.08.2023 17:00 - 06.08.2023 18:00","7311","7611"
"06.08.2023 18:00 - 06.08.2023 19:00","7324","7685"
"06.08.2023 19:00 - 06.08.2023 20:00","7314","7510"
"06.08.2023 20:00 - 06.08.2023 21:00","7225","7359"
"06.08.2023 21:00 - 06.08.2023 22:00","7020","7030"
"06.08.2023 22:00 - 06.08.2023 23:00","6844","6525"
"06.08.2023 23:00 - 07.08.2023 00:00","6479","6508"
"07.08.2023 00:00 - 07.08.2023 01:00","6250","5944"
"07.08.2023 01:00 - 07.08.2023 02:00","6126","5919"
"07.08.2023 02:00 - 07.08.2023 03:00","6091","5844"
"07.08.2023 03:00 - 07.08.2023 04:00","6062","5898"
"07.08.2023 04:00 - 07.08.2023 05:00","6081","5976"
"07.08.2023 05:00 - 07.08.2023 06:00","6188","6002"
"07.08.2023 06:00 - 07.08.2023 07:00","6622","6615"
"07.08.2023 07:00 - 07.08.2023 08:00","7255","7249"
"07.08.2023 08:00 - 07.08.2023 09:00","7734","7683"
"07.08.2023 09:00 - 07.08.2023 10:00","8145","8044"
"07.08.2023 10:00 - 07.08.2023 11:00","8358","8380"
"07.08.2023 11:00 - 07.08.2023 12:00","8456","8444"
"07.08.2023 12:00 - 07.08.2023 13:00","8444","8616"
"07.08.2023 13:00 - 07.08.2023 14:00","8409","8758"
"07.08.2023 14:00 - 07.08.2023 15:00","8327","8441"
"07.08.2023 15:00 - 07.08.2023 16:00","8232","8412"
"07.08.2023 16:00 - 07.08.2023 17:00","8123","8130"
"07.08.2023 17:00 - 07.08.2023 18:00","8101","8188"
"07.08.2023 18:00 - 07.08.2023 19:00","8020","8067"
"07.08.2023 19:00 - 07.08.2023 20:00","7859","7902"
"07.08.2023 20:00 - 07.08.2023 21:00","7669","7782"
"07.08.2023 21:00 - 07.08.2023 22:00","7568","7600"
"07.08.2023 22:00 - 07.08.2023 23:00","7252","7184"
"07.08.2023 23:00 - 08.08.2023 00:00","6936","6841"
"08.08.2023 00:00 - 08.08.2023 01:00","6478","6522"
"08.08.2023 01:00 - 08.08.2023 02:00","6370","6141"
"08.08.2023 02:00 - 08.08.2023 03:00","6287","5981"
"08.08.2023 03:00 - 08.08.2023 04:00","6265","6063"
"08.08.2023 04:00 - 08.08.2023 05:00","6270","5970"
"08.08.2023 05:00 - 08.08.2023 06:00","6302","6059"
"08.08.2023 06:00 - 08.08.2023 07:00","6779","6618"
"08.08.2023 07:00 - 08.08.2023 08:00","7535","7283"
"08.08.2023 08:00 - 08.08.2023 09:00","7989","7850"
"08.08.2023 09:00 - 08.08.2023 10:00","8312","8093"
"08.08.2023 10:00 - 08.08.2023 11:00","8485","8471"
"08.08.2023 11:00 - 08.08.2023 12:00","8564","8639"
"08.08.2023 12:00 - 08.08.2023 13:00","8594","8689"
"08.08.2023 13:00 - 08.08.2023 14:00","8582","8661"
"08.08.2023 14:00 - 08.08.2023 15:00","8573","8496"
"08.08.2023 15:00 - 08.08.2023 16:00","8552","8282"
"08.08.2023 16:00 - 08.08.2023 17:00","8463","8466"
"08.08.2023 17:00 - 08.08.2023 18:00","8445","8646"
"08.08.2023 18:00 - 08.08.2023 19:00","8304","8720"
"08.08.2023 19:00 - 08.08.2023 20:00","8091","8638"
"08.08.2023 20:00 - 08.08.2023 21:00","7861","8471"
"08.08.2023 21:00 - 08.08.2023 22:00","7740","8346"
"08.08.2023 22:00 - 08.08.2023 23:00","7399","7928"
"08.08.2023 23:00 - 09.08.2023 00:00","7091","7460"
"09.08.2023 00:00 - 09.08.2023 01:00","6702","6955"
"09.08.2023 01:00 - 09.08.2023 02:00","6505","6735"
"09.08.2023 02:00 - 09.08.2023 03:00","6416","6678"
"09.08.2023 03:00 - 09.08.2023 04:00","6431","6574"
"09.08.2023 04:00 - 09.08.2023 05:00","6389","6677"
"09.08.2023 05:00 - 09.08.2023 06:00","6459","6848"
"09.08.2023 06:00 - 09.08.2023 07:00","7015","7436"
"09.08.2023 07:00 - 09.08.2023 08:00","7590","8318"
"09.08.2023 08:00 - 09.08.2023 09:00","7989","8871"
"09.08.2023 09:00 - 09.08.2023 10:00","8372","9077"
"09.08.2023 10:00 - 09.08.2023 11:00","8568","9346"
"09.08.2023 11:00 - 09.08.2023 12:00","8735","9172"
"09.08.2023 12:00 - 09.08.2023 13:00","8778","9166"
"09.08.2023 13:00 - 09.08.2023 14:00","8802","9047"
"09.08.2023 14:00 - 09.08.2023 15:00","8729","9103"
"09.08.2023 15:00 - 09.08.2023 16:00","8636","8909"
"09.08.2023 16:00 - 09.08.2023 17:00","8546","8821"
"09.08.2023 17:00 - 09.08.2023 18:00","8514","8937"
"09.08.2023 18:00 - 09.08.2023 19:00","8280","8913"
"09.08.2023 19:00 - 09.08.2023 20:00","8071","8750"
"09.08.2023 20:00 - 09.08.2023 21:00","7900","8484"
"09.08.2023 21:00 - 09.08.2023 22:00","7759","8248"
"09.08.2023 22:00 - 09.08.2023 23:00","7452","7749"
"09.08.2023 23:00 - 10.08.2023 00:00","7085","7339"
"10.08.2023 00:00 - 10.08.2023 01:00","6835","7043"
"10.08.2023 01:00 - 10.08.2023 02:00","6626","6843"
"10.08.2023 02:00 - 10.08.2023 03:00","6571","6731"
"10.08.2023 03:00 - 10.08.2023 04:00","6557","6547"
"10.08.2023 04:00 - 10.08.2023 05:00","6598","6480"
"10.08.2023 05:00 - 10.08.2023 06:00","6676","6599"
"10.08.2023 06:00 - 10.08.2023 07:00","7168","7283"
"10.08.2023 07:00 - 10.08.2023 08:00","7674","8118"
"10.08.2023 08:00 - 10.08.2023 09:00","8153","8435"
"10.08.2023 09:00 - 10.08.2023 10:00","8403","8563"
"10.08.2023 10:00 - 10.08.2023 11:00","8685","8718"
"10.08.2023 11:00 - 10.08.2023 12:00","8795","8864"
"10.08.2023 12:00 - 10.08.2023 13:00","8835","8900"
"10.08.2023 13:00 - 10.08.2023 14:00","8809","8628"
"10.08.2023 14:00 - 10.08.2023 15:00","8711","8436"
"10.08.2023 15:00 - 10.08.2023 16:00","8613","8364"
"10.08.2023 16:00 - 10.08.2023 17:00","8486","8317"
"10.08.2023 17:00 - 10.08.2023 18:00","8522","8411"
"10.08.2023 18:00 - 10.08.2023 19:00","8441","8326"
"10.08.2023 19:00 - 10.08.2023 20:00","8209","8288"
"10.08.2023 20:00 - 10.08.2023 21:00","8082","8215"
"10.08.2023 21:00 - 10.08.2023 22:00","7956","8182"
"10.08.2023 22:00 - 10.08.2023 23:00","7585","7802"
"10.08.2023 23:00 - 11.08.2023 00:00","7240","7382"
"11.08.2023 00:00 - 11.08.2023 01:00","6940","6927"
"11.08.2023 01:00 - 11.08.2023 02:00","6750","6651"
"11.08.2023 02:00 - 11.08.2023 03:00","6638","6520"
"11.08.2023 03:00 - 11.08.2023 04:00","6549","6495"
"11.08.2023 04:00 - 11.08.2023 05:00","6476","6561"
"11.08.2023 05:00 - 11.08.2023 06:00","6643","6706"
"11.08.2023 06:00 - 11.08.2023 07:00","7193","7381"
"11.08.2023 07:00 - 11.08.2023 08:00","7913","8117"
"11.08.2023 08:00 - 11.08.2023 09:00","8275","8452"
"11.08.2023 09:00 - 11.08.2023 10:00","8521","8629"
"11.08.2023 10:00 - 11.08.2023 11:00","8594","8672"
"11.08.2023 11:00 - 11.08.2023 12:00","8582","8687"
"11.08.2023 12:00 - 11.08.2023 13:00","8581","8607"
"11.08.2023 13:00 - 11.08.2023 14:00","8501","8387"
"11.08.2023 14:00 - 11.08.2023 15:00","8383","8196"
"11.08.2023 15:00 - 11.08.2023 16:00","8253","7998"
"11.08.2023 16:00 - 11.08.2023 17:00","8138","7916"
"11.08.2023 17:00 - 11.08.2023 18:00","8133","8080"
"11.08.2023 18:00 - 11.08.2023 19:00","8012","8045"
"11.08.2023 19:00 - 11.08.2023 20:00","7901","7972"
"11.08.2023 20:00 - 11.08.2023 21:00","7747","7735"
"11.08.2023 21:00 - 11.08.2023 22:00","7684","7626"
"11.08.2023 22:00 - 11.08.2023 23:00","7369","7309"
"11.08.2023 23:00 - 12.08.2023 00:00","7031","7034"
"12.08.2023 00:00 - 12.08.2023 01:00","6655","6787"
"12.08.2023 01:00 - 12.08.2023 02:00","6420","6661"
"12.08.2023 02:00 - 12.08.2023 03:00","6264","6574"
"12.08.2023 03:00 - 12.08.2023 04:00","6227","6510"
"12.08.2023 04:00 - 12.08.2023 05:00","6172","6416"
"12.08.2023 05:00 - 12.08.2023 06:00","6130","6248"
"12.08.2023 06:00 - 12.08.2023 07:00","6278","6228"
"12.08.2023 07:00 - 12.08.2023 08:00","6526","6519"
"12.08.2023 08:00 - 12.08.2023 09:00","6874","6923"
"12.08.2023 09:00 - 12.08.2023 10:00","7261","7427"
"12.08.2023 10:00 - 12.08.2023 11:00","7575","7499"
"12.08.2023 11:00 - 12.08.2023 12:00","7751","7581"
"12.08.2023 12:00 - 12.08.2023 13:00","7765","7604"
"12.08.2023 13:00 - 12.08.2023 14:00","7735","7636"
"12.08.2023 14:00 - 12.08.2023 15:00","7698","7672"
"12.08.2023 15:00 - 12.08.2023 16:00","7546","7716"
"12.08.2023 16:00 - 12.08.2023 17:00","7544","7722"
"12.08.2023 17:00 - 12.08.2023 18:00","7584","7732"
"12.08.2023 18:00 - 12.08.2023 19:00","7545","7739"
"12.08.2023 19:00 - 12.08.2023 20:00","7452","7631"
"12.08.2023 20:00 - 12.08.2023 21:00","7332","7441"
"12.08.2023 21:00 - 12.08.2023 22:00","7249","7349"
"12.08.2023 22:00 - 12.08.2023 23:00","6990","7181"
"12.08.2023 23:00 - 13.08.2023 00:00","6706","6859"
"13.08.2023 00:00 - 13.08.2023 01:00","6574","6688"
"13.08.2023 01:00 - 13.08.2023 02:00","6453","6451"
"13.08.2023 02:00 - 13.08.2023 03:00","6337","6219"
"13.08.2023 03:00 - 13.08.2023 04:00","6321","6109"
"13.08.2023 04:00 - 13.08.2023 05:00","6165","6079"
"13.08.2023 05:00 - 13.08.2023 06:00","6083","5979"
"13.08.2023 06:00 - 13.08.2023 07:00","6142","5846"
"13.08.2023 07:00 - 13.08.2023 08:00","6322","6131"
"13.08.2023 08:00 - 13.08.2023 09:00","6740","6546"
"13.08.2023 09:00 - 13.08.2023 10:00","7144","7041"
"13.08.2023 10:00 - 13.08.2023 11:00","7439","7190"
"13.08.2023 11:00 - 13.08.2023 12:00","7609","7335"
"13.08.2023 12:00 - 13.08.2023 13:00","7598","7416"
"13.08.2023 13:00 - 13.08.2023 14:00","7597","7554"
"13.08.2023 14:00 - 13.08.2023 15:00","7574","7592"
"13.08.2023 15:00 - 13.08.2023 16:00","7473","7541"
"13.08.2023 16:00 - 13.08.2023 17:00","7499","7572"
"13.08.2023 17:00 - 13.08.2023 18:00","7602","8019"
"13.08.2023 18:00 - 13.08.2023 19:00","7637","8175"
"13.08.2023 19:00 - 13.08.2023 20:00","7647","8134"
"13.08.2023 20:00 - 13.08.2023 21:00","7603","8011"
"13.08.2023 21:00 - 13.08.2023 22:00","7549","7964"
"13.08.2023 22:00 - 13.08.2023 23:00","7182","7369"
"13.08.2023 23:00 - 14.08.2023 00:00","6851","7067"
"14.08.2023 00:00 - 14.08.2023 01:00","6725","6801"
"14.08.2023 01:00 - 14.08.2023 02:00","6540","6736"
"14.08.2023 02:00 - 14.08.2023 03:00","6467","6784"
"14.08.2023 03:00 - 14.08.2023 04:00","6404","6617"
"14.08.2023 04:00 - 14.08.2023 05:00","6516","6682"
"14.08.2023 05:00 - 14.08.2023 06:00","6721","6885"
"14.08.2023 06:00 - 14.08.2023 07:00","7362","7627"
"14.08.2023 07:00 - 14.08.2023 08:00","8136","8552"
"14.08.2023 08:00 - 14.08.2023 09:00","8562","8981"
"14.08.2023 09:00 - 14.08.2023 10:00","8721","9040"
"14.08.2023 10:00 - 14.08.2023 11:00","8867","9071"
"14.08.2023 11:00 - 14.08.2023 12:00","8877","9135"
"14.08.2023 12:00 - 14.08.2023 13:00","8867","9139"
"14.08.2023 13:00 - 14.08.2023 14:00","8779","9115"
"14.08.2023 14:00 - 14.08.2023 15:00","8744","9167"
"14.08.2023 15:00 - 14.08.2023 16:00","8589","9234"
"14.08.2023 16:00 - 14.08.2023 17:00","8497","9094"
"14.08.2023 17:00 - 14.08.2023 18:00","8583","9220"
"14.08.2023 18:00 - 14.08.2023 19:00","8474","9093"
"14.08.2023 19:00 - 14.08.2023 20:00","8357","8940"
"14.08.2023 20:00 - 14.08.2023 21:00","8259","8848"
"14.08.2023 21:00 - 14.08.2023 22:00","8138","8655"
"14.08.2023 22:00 - 14.08.2023 23:00","7730","8065"
"14.08.2023 23:00 - 15.08.2023 00:00","7286","7490"
"15.08.2023 00:00 - 15.08.2023 01:00","6905","7020"
"15.08.2023 01:00 - 15.08.2023 02:00","6749","6719"
"15.08.2023 02:00 - 15.08.2023 03:00","6713","6707"
"15.08.2023 03:00 - 15.08.2023 04:00","6704","6663"
"15.08.2023 04:00 - 15.08.2023 05:00","6739","6706"
"15.08.2023 05:00 - 15.08.2023 06:00","6898","6877"
"15.08.2023 06:00 - 15.08.2023 07:00","7537","7574"
"15.08.2023 07:00 - 15.08.2023 08:00","8238","8272"
"15.08.2023 08:00 - 15.08.2023 09:00","8628","8467"
"15.08.2023 09:00 - 15.08.2023 10:00","8725","8548"
"15.08.2023 10:00 - 15.08.2023 11:00","8837","8747"
"15.08.2023 11:00 - 15.08.2023 12:00","8877","8672"
"15.08.2023 12:00 - 15.08.2023 13:00","8862","8801"
"15.08.2023 13:00 - 15.08.2023 14:00","8770","8819"
"15.08.2023 14:00 - 15.08.2023 15:00","8744","8926"
"15.08.2023 15:00 - 15.08.2023 16:00","8630","9035"
"15.08.2023 16:00 - 15.08.2023 17:00","8592","8887"
"15.08.2023 17:00 - 15.08.2023 18:00","8675","8924"
"15.08.2023 18:00 - 15.08.2023 19:00","8605","8840"
"15.08.2023 19:00 - 15.08.2023 20:00","8495","8698"
"15.08.2023 20:00 - 15.08.2023 21:00","8361","8656"
"15.08.2023 21:00 - 15.08.2023 22:00","8170","8239"
"15.08.2023 22:00 - 15.08.2023 23:00","7715","7613"
"15.08.2023 23:00 - 16.08.2023 00:00","7271","7181"
"16.08.2023 00:00 - 16.08.2023 01:00","7006","6855"
"16.08.2023 01:00 - 16.08.2023 02:00","6770","6736"
"16.08.2023 02:00 - 16.08.2023 03:00","6740","6613"
"16.08.2023 03:00 - 16.08.2023 04:00","6726","6543"
"16.08.2023 04:00 - 16.08.2023 05:00","6754","6620"
"16.08.2023 05:00 - 16.08.2023 06:00","6933","6724"
"16.08.2023 06:00 - 16.08.2023 07:00","7648","7510"
"16.08.2023 07:00 - 16.08.2023 08:00","8497","8460"
"16.08.2023 08:00 - 16.08.2023 09:00","8768","8827"
"16.08.2023 09:00 - 16.08.2023 10:00","8870","8888"
"16.08.2023 10:00 - 16.08.2023 11:00","8993","9141"
"16.08.2023 11:00 - 16.08.2023 12:00","9025","9234"
"16.08.2023 12:00 - 16.08.2023 13:00","9020","9266"
"16.08.2023 13:00 - 16.08.2023 14:00","8929","9202"
"16.08.2023 14:00 - 16.08.2023 15:00","8853","9066"
"16.08.2023 15:00 - 16.08.2023 16:00","8805","9064"
"16.08.2023 16:00 - 16.08.2023 17:00","8742","8975"
"16.08.2023 17:00 - 16.08.2023 18:00","8827","9079"
"16.08.2023 18:00 - 16.08.2023 19:00","8720","9007"
"16.08.2023 19:00 - 16.08.2023 20:00","8639","8875"
"16.08.2023 20:00 - 16.08.2023 21:00","8531","8698"
"16.08.2023 21:00 - 16.08.2023 22:00","8357","8499"
"16.08.2023 22:00 - 16.08.2023 23:00","7847","7997"
"16.08.2023 23:00 - 17.08.2023 00:00","7365","7502"
"17.08.2023 00:00 - 17.08.2023 01:00","6952","7144"
"17.08.2023 01:00 - 17.08.2023 02:00","6772","6970"
"17.08.2023 02:00 - 17.08.2023 03:00","6734","6783"
"17.08.2023 03:00 - 17.08.2023 04:00","6682","6710"
"17.08.2023 04:00 - 17.08.2023 05:00","6757","6738"
"17.08.2023 05:00 - 17.08.2023 06:00","6908","6885"
"17.08.2023 06:00 - 17.08.2023 07:00","7652","7513"
"17.08.2023 07:00 - 17.08.2023 08:00","8506","8437"
"17.08.2023 08:00 - 17.08.2023 09:00","8756","8837"
"17.08.2023 09:00 - 17.08.2023 10:00","8804","9045"
"17.08.2023 10:00 - 17.08.2023 11:00","8893","9124"
"17.08.2023 11:00 - 17.08.2023 12:00","8938","9156"
"17.08.2023 12:00 - 17.08.2023 13:00","8943","9048"
"17.08.2023 13:00 - 17.08.2023 14:00","8838","8987"
"17.08.2023 14:00 - 17.08.2023 15:00","8811","8842"
"17.08.2023 15:00 - 17.08.2023 16:00","8793","8845"
"17.08.2023 16:00 - 17.08.2023 17:00","8733","8750"
"17.08.2023 17:00 - 17.08.2023 18:00","8788","8790"
"17.08.2023 18:00 - 17.08.2023 19:00","8715","8775"
"17.08.2023 19:00 - 17.08.2023 20:00","8654","8653"
"17.08.2023 20:00 - 17.08.2023 21:00","8600","8623"
"17.08.2023 21:00 - 17.08.2023 22:00","8401","8554"
"17.08.2023 22:00 - 17.08.2023 23:00","7837","8044"
"17.08.2023 23:00 - 18.08.2023 00:00","7329","7493"
"18.08.2023 00:00 - 18.08.2023 01:00","6972","7107"
"18.08.2023 01:00 - 18.08.2023 02:00","6783","6816"
"18.08.2023 02:00 - 18.08.2023 03:00","6650","6710"
"18.08.2023 03:00 - 18.08.2023 04:00","6637","6700"
"18.08.2023 04:00 - 18.08.2023 05:00","6678","6726"
"18.08.2023 05:00 - 18.08.2023 06:00","6879","6878"
"18.08.2023 06:00 - 18.08.2023 07:00","7559","7661"
"18.08.2023 07:00 - 18.08.2023 08:00","8451","8524"
"18.08.2023 08:00 - 18.08.2023 09:00","8715","8918"
"18.08.2023 09:00 - 18.08.2023 10:00","8786","9087"
"18.08.2023 10:00 - 18.08.2023 11:00","8940","9060"
"18.08.2023 11:00 - 18.08.2023 12:00","8921","9037"
"18.08.2023 12:00 - 18.08.2023 13:00","8915","8942"
"18.08.2023 13:00 - 18.08.2023 14:00","8734","8916"
"18.08.2023 14:00 - 18.08.2023 15:00","8619","8705"
"18.08.2023 15:00 - 18.08.2023 16:00","8540","8549"
"18.08.2023 16:00 - 18.08.2023 17:00","8398","8552"
"18.08.2023 17:00 - 18.08.2023 18:00","8477","8591"
"18.08.2023 18:00 - 18.08.2023 19:00","8286","8338"
"18.08.2023 19:00 - 18.08.2023 20:00","8180","8070"
"18.08.2023 20:00 - 18.08.2023 21:00","8079","7825"
"18.08.2023 21:00 - 18.08.2023 22:00","7912","7814"
"18.08.2023 22:00 - 18.08.2023 23:00","7445","7385"
"18.08.2023 23:00 - 19.08.2023 00:00","7089","7038"
"19.08.2023 00:00 - 19.08.2023 01:00","6779","6837"
"19.08.2023 01:00 - 19.08.2023 02:00","6543","6659"
"19.08.2023 02:00 - 19.08.2023 03:00","6454","6554"
"19.08.2023 03:00 - 19.08.2023 04:00","6350","6354"
"19.08.2023 04:00 - 19.08.2023 05:00","6285","6268"
"19.08.2023 05:00 - 19.08.2023 06:00","6282","6376"
"19.08.2023 06:00 - 19.08.2023 07:00","6395","6488"
"19.08.2023 07:00 - 19.08.2023 08:00","6750","6767"
"19.08.2023 08:00 - 19.08.2023 09:00","7070","7115"
"19.08.2023 09:00 - 19.08.2023 10:00","7511","7513"
"19.08.2023 10:00 - 19.08.2023 11:00","7672","7641"
"19.08.2023 11:00 - 19.08.2023 12:00","7761","7767"
"19.08.2023 12:00 - 19.08.2023 13:00","7793","7781"
"19.08.2023 13:00 - 19.08.2023 14:00","7729","7609"
"19.08.2023 14:00 - 19.08.2023 15:00","7673","7563"
"19.08.2023 15:00 - 19.08.2023 16:00","7628","7575"
"19.08.2023 16:00 - 19.08.2023 17:00","7690","7640"
"19.08.2023 17:00 - 19.08.2023 18:00","7801","7766"
"19.08.2023 18:00 - 19.08.2023 19:00","7852","7813"
"19.08.2023 19:00 - 19.08.2023 20:00","7784","7650"
"19.08.2023 20:00 - 19.08.2023 21:00","7687","7652"
"19.08.2023 21:00 - 19.08.2023 22:00","7517","7522"
"19.08.2023 22:00 - 19.08.2023 23:00","7222","7110"
"19.08.2023 23:00 - 20.08.2023 00:00","6942","6755"
"20.08.2023 00:00 - 20.08.2023 01:00","6639","6480"
"20.08.2023 01:00 - 20.08.2023 02:00","6452","6267"
"20.08.2023 02:00 - 20.08.2023 03:00","6344","6161"
"20.08.2023 03:00 - 20.08.2023 04:00","6216","6044"
"20.08.2023 04:00 - 20.08.2023 05:00","6211","5985"
"20.08.2023 05:00 - 20.08.2023 06:00","6180","6030"
"20.08.2023 06:00 - 20.08.2023 07:00","6187","6184"
"20.08.2023 07:00 - 20.08.2023 08:00","6426","6503"
"20.08.2023 08:00 - 20.08.2023 09:00","6859","6932"
"20.08.2023 09:00 - 20.08.2023 10:00","7316","7337"
"20.08.2023 10:00 - 20.08.2023 11:00","7528","7827"
"20.08.2023 11:00 - 20.08.2023 12:00","7705","8090"
"20.08.2023 12:00 - 20.08.2023 13:00","7783","8085"
"20.08.2023 13:00 - 20.08.2023 14:00","7765","7998"
"20.08.2023 14:00 - 20.08.2023 15:00","7722","7836"
"20.08.2023 15:00 - 20.08.2023 16:00","7697","7830"
"20.08.2023 16:00 - 20.08.2023 17:00","7800","7979"
"20.08.2023 17:00 - 20.08.2023 18:00","8002","8185"
"20.08.2023 18:00 - 20.08.2023 19:00","8075","8187"
"20.08.2023 19:00 - 20.08.2023 20:00","8063","8254"
"20.08.2023 20:00 - 20.08.2023 21:00","8020","8170"
"20.08.2023 21:00 - 20.08.2023 22:00","7822","8077"
"20.08.2023 22:00 - 20.08.2023 23:00","7430","7667"
"20.08.2023 23:00 - 21.08.2023 00:00","7082","7258"
"21.08.2023 00:00 - 21.08.2023 01:00","6892","7073"
"21.08.2023 01:00 - 21.08.2023 02:00","6640","6890"
"21.08.2023 02:00 - 21.08.2023 03:00","6618","6735"
"21.08.2023 03:00 - 21.08.2023 04:00","6594","6743"
"21.08.2023 04:00 - 21.08.2023 05:00","6636","6776"
"21.08.2023 05:00 - 21.08.2023 06:00","6866","6909"
"21.08.2023 06:00 - 21.08.2023 07:00","7656","7656"
"21.08.2023 07:00 - 21.08.2023 08:00","8572","8554"
"21.08.2023 08:00 - 21.08.2023 09:00","8861","8907"
"21.08.2023 09:00 - 21.08.2023 10:00","9026","9065"
"21.08.2023 10:00 - 21.08.2023 11:00","9112","9267"
"21.08.2023 11:00 - 21.08.2023 12:00","9106","9234"
"21.08.2023 12:00 - 21.08.2023 13:00","9095","9132"
"21.08.2023 13:00 - 21.08.2023 14:00","9027","8922"
"21.08.2023 14:00 - 21.08.2023 15:00","8940","8841"
"21.08.2023 15:00 - 21.08.2023 16:00","8897","8790"
"21.08.2023 16:00 - 21.08.2023 17:00","8827","8627"
"21.08.2023 17:00 - 21.08.2023 18:00","8884","8824"
"21.08.2023 18:00 - 21.08.2023 19:00","8728","8837"
"21.08.2023 19:00 - 21.08.2023 20:00","8637","8781"
"21.08.2023 20:00 - 21.08.2023 21:00","8548","8688"
"21.08.2023 21:00 - 21.08.2023 22:00","8381","8369"
"21.08.2023 22:00 - 21.08.2023 23:00","7865","7726"
"21.08.2023 23:00 - 22.08.2023 00:00","7364","7222"
"22.08.2023 00:00 - 22.08.2023 01:00","7068","6795"
"22.08.2023 01:00 - 22.08.2023 02:00","6850","6561"
"22.08.2023 02:00 - 22.08.2023 03:00","6748","6655"
"22.08.2023 03:00 - 22.08.2023 04:00","6734","6629"
"22.08.2023 04:00 - 22.08.2023 05:00","6767","6640"
"22.08.2023 05:00 - 22.08.2023 06:00","6984","6869"
"22.08.2023 06:00 - 22.08.2023 07:00","7736","7636"
"22.08.2023 07:00 - 22.08.2023 08:00","8622","8498"
"22.08.2023 08:00 - 22.08.2023 09:00","8848","8935"
"22.08.2023 09:00 - 22.08.2023 10:00","9036","9022"
"22.08.2023 10:00 - 22.08.2023 11:00","9125","8869"
"22.08.2023 11:00 - 22.08.2023 12:00","9125","8901"
"22.08.2023 12:00 - 22.08.2023 13:00","9132","8692"
"22.08.2023 13:00 - 22.08.2023 14:00","9062","8628"
"22.08.2023 14:00 - 22.08.2023 15:00","8990","8548"
"22.08.2023 15:00 - 22.08.2023 16:00","8953","8566"
"22.08.2023 16:00 - 22.08.2023 17:00","8900","8543"
"22.08.2023 17:00 - 22.08.2023 18:00","8930","8681"
"22.08.2023 18:00 - 22.08.2023 19:00","8789","8623"
"22.08.2023 19:00 - 22.08.2023 20:00","8661","8592"
"22.08.2023 20:00 - 22.08.2023 21:00","8574","8407"
